key,jira_id,status_category,creator,priority,status,assignee,issuetype,reporter,resolution,project,updated,created,resolved,components,severity
SPARK-4957,12763687,Complete,nathan_gs,Major,Closed,None,Improvement,nathan_gs,None,Spark,2016-09-06T01:43:57.000+0000,2014-12-24T13:38:57.000+0000,2016-09-06T01:43:56.000+0000,Scheduler,3
SPARK-4956,12763679,Complete,liaoyuxi,Minor,Closed,None,Bug,liaoyuxi,None,Spark,2015-03-04T05:16:07.000+0000,2014-12-24T12:27:12.000+0000,2015-02-23T22:34:41.000+0000,MLlib,1
SPARK-4955,12763661,Complete,chengxiang li,Blocker,Closed,lianhuiwang,Bug,chengxiang li,None,Spark,2015-01-28T20:54:23.000+0000,2014-12-24T09:16:23.000+0000,2015-01-28T20:54:23.000+0000,YARN,10
SPARK-4954,12763657,Complete,liyezhang556520,Minor,Resolved,liyezhang556520,Improvement,liyezhang556520,None,Spark,2014-12-27T07:25:26.000+0000,2014-12-24T09:01:34.000+0000,2014-12-27T07:25:26.000+0000,Spark Core,1
SPARK-4953,12763643,Complete,sarutak,Major,Resolved,sarutak,Bug,sarutak,None,Spark,2014-12-25T15:06:12.000+0000,2014-12-24T07:07:56.000+0000,2014-12-25T15:06:12.000+0000,Documentation,3
SPARK-4952,12763642,Complete,gq,Major,Resolved,gq,Bug,gq,None,Spark,2015-03-08T14:17:37.000+0000,2014-12-24T06:42:43.000+0000,2014-12-27T07:32:38.000+0000,"Spark Core,YARN",3
SPARK-4951,12763639,Complete,zsxwing,Major,Closed,zsxwing,Bug,zsxwing,None,Spark,2015-01-12T00:24:24.000+0000,2014-12-24T05:29:48.000+0000,2015-01-12T00:24:24.000+0000,Spark Core,3
SPARK-4950,12763631,Complete,maropu,Minor,Resolved,None,Improvement,maropu,None,Spark,2015-06-19T07:49:08.000+0000,2014-12-24T04:52:01.000+0000,2015-06-19T07:49:07.000+0000,GraphX,1
SPARK-4949,12763627,Complete,sarutak,Minor,Resolved,sarutak,Bug,sarutak,None,Spark,2015-02-18T12:20:23.000+0000,2014-12-24T04:32:00.000+0000,2015-02-18T12:20:23.000+0000,Scheduler,1
SPARK-4948,12763625,Complete,nchammas,Minor,Resolved,nchammas,Sub-task,nchammas,None,Spark,2015-01-07T07:19:42.000+0000,2014-12-24T04:24:13.000+0000,2015-01-07T06:45:02.000+0000,EC2,1
SPARK-4947,12763623,Complete,nchammas,Minor,Resolved,nchammas,Sub-task,nchammas,None,Spark,2014-12-24T21:02:48.000+0000,2014-12-24T04:12:09.000+0000,2014-12-24T04:13:36.000+0000,EC2,1
SPARK-4946,12763618,Complete,yantangzhai,Minor,Resolved,yantangzhai,Improvement,yantangzhai,None,Spark,2014-12-29T19:31:22.000+0000,2014-12-24T03:32:38.000+0000,2014-12-29T19:31:11.000+0000,Spark Core,1
SPARK-4945,12763616,Complete,chenghao,Minor,Closed,None,Improvement,chenghao,None,Spark,2015-02-11T05:53:17.000+0000,2014-12-24T03:12:32.000+0000,2015-02-11T05:53:17.000+0000,SQL,1
SPARK-4944,12763604,Complete,chenghao,Major,Resolved,None,Bug,chenghao,None,Spark,2016-06-15T22:09:40.000+0000,2014-12-24T01:35:02.000+0000,2016-06-15T22:08:44.000+0000,SQL,3
SPARK-4943,12763602,Complete,alexliu68,Major,Resolved,None,Bug,alexliu68,None,Spark,2015-01-15T14:17:46.000+0000,2014-12-24T01:19:51.000+0000,2015-01-10T21:42:56.000+0000,SQL,3
SPARK-4942,12763552,Complete,josephkb,Major,Resolved,josephkb,Improvement,josephkb,None,Spark,2015-02-06T07:45:00.000+0000,2014-12-23T20:45:37.000+0000,2015-02-06T07:45:00.000+0000,ML,3
SPARK-4941,12763533,Complete,gst,Major,Resolved,None,Bug,gst,None,Spark,2015-03-28T12:35:08.000+0000,2014-12-23T19:43:58.000+0000,2015-03-28T12:35:08.000+0000,YARN,3
SPARK-4940,12763522,New,tnachen,Major,Open,None,Improvement,tnachen,None,Spark,2016-09-01T17:46:18.000+0000,2014-12-23T19:01:54.000+0000,,Mesos,3
SPARK-4939,12763508,Complete,davies,Blocker,Resolved,davies,Bug,davies,None,Spark,2015-05-21T23:34:03.000+0000,2014-12-23T18:19:47.000+0000,2015-02-04T22:25:01.000+0000,"DStreams,PySpark,Spark Core",10
SPARK-4938,12763461,Complete,scwf,Major,Resolved,None,Improvement,scwf,None,Spark,2014-12-23T15:05:29.000+0000,2014-12-23T13:25:51.000+0000,2014-12-23T15:05:29.000+0000,SQL,3
SPARK-4937,12763460,Complete,scwf,Major,Resolved,lian cheng,Improvement,scwf,None,Spark,2015-01-17T23:51:58.000+0000,2014-12-23T13:25:27.000+0000,2014-12-30T21:39:48.000+0000,SQL,3
SPARK-4936,12763452,Complete,search4mahesh,Minor,Closed,None,Improvement,search4mahesh,None,Spark,2014-12-24T05:43:26.000+0000,2014-12-23T11:59:39.000+0000,2014-12-24T05:43:12.000+0000,,1
SPARK-4935,12763427,Complete,scwf,Major,Resolved,None,Bug,scwf,None,Spark,2014-12-30T21:44:37.000+0000,2014-12-23T09:53:39.000+0000,2014-12-30T21:44:37.000+0000,SQL,3
SPARK-4934,12763414,Complete,shenhong,Major,Resolved,None,Improvement,shenhong,None,Spark,2015-01-25T02:51:25.000+0000,2014-12-23T08:45:02.000+0000,2015-01-25T02:51:25.000+0000,Spark Core,3
SPARK-4933,12763411,Complete,liyezhang556520,Major,Resolved,None,Bug,liyezhang556520,None,Spark,2014-12-23T22:35:52.000+0000,2014-12-23T08:22:06.000+0000,2014-12-23T22:35:52.000+0000,"Spark Core,Web UI",3
SPARK-4932,12763405,Complete,maropu,Trivial,Resolved,maropu,Improvement,maropu,None,Spark,2014-12-23T20:41:05.000+0000,2014-12-23T07:44:23.000+0000,2014-12-23T20:41:05.000+0000,GraphX,0
SPARK-4931,12763398,Complete,zsxwing,Trivial,Resolved,zsxwing,Documentation,zsxwing,None,Spark,2014-12-23T19:20:48.000+0000,2014-12-23T06:53:40.000+0000,2014-12-23T19:20:48.000+0000,"Documentation,YARN",0
SPARK-4930,12763377,Complete,luogankun,Trivial,Resolved,None,Improvement,luogankun,None,Spark,2014-12-30T20:19:06.000+0000,2014-12-23T04:29:46.000+0000,2014-12-30T20:19:06.000+0000,Documentation,0
SPARK-4929,12763373,Complete,carlmartin,Major,Resolved,None,Bug,carlmartin,None,Spark,2015-01-07T14:11:48.000+0000,2014-12-23T04:15:25.000+0000,2015-01-07T14:11:48.000+0000,YARN,3
SPARK-4928,12763361,Complete,guowei2,Major,Resolved,None,Bug,guowei2,None,Spark,2014-12-30T20:37:43.000+0000,2014-12-23T02:33:46.000+0000,2014-12-30T20:37:43.000+0000,SQL,3
SPARK-4927,12763359,Complete,ilganeli,Major,Resolved,None,Bug,ilganeli,None,Spark,2015-04-01T10:57:18.000+0000,2014-12-23T02:24:15.000+0000,2015-04-01T10:57:18.000+0000,Spark Core,3
SPARK-4926,12763357,Complete,Lily,Major,Resolved,None,Question,Lily,None,Spark,2014-12-25T15:12:28.000+0000,2014-12-23T02:06:35.000+0000,2014-12-25T15:12:28.000+0000,,3
SPARK-4925,12763345,Complete,alexliu68,Critical,Resolved,pwendell,Improvement,alexliu68,None,Spark,2015-04-27T18:26:16.000+0000,2014-12-23T00:38:27.000+0000,2015-04-27T18:26:16.000+0000,"Build,SQL",5
SPARK-4924,12763337,Complete,vanzin,Major,Resolved,vanzin,Improvement,vanzin,None,Spark,2016-05-16T14:04:24.000+0000,2014-12-23T00:06:55.000+0000,2015-03-11T08:03:54.000+0000,Spark Core,3
SPARK-4923,12763321,Complete,peng,Critical,Resolved,senkwich,Bug,peng,None,Spark,2015-01-29T08:13:51.000+0000,2014-12-22T22:07:39.000+0000,2015-01-20T21:36:26.000+0000,"Build,Spark Shell",5
SPARK-4922,12763289,Complete,andrewor14,Critical,Closed,None,Bug,andrewor14,None,Spark,2015-07-20T08:15:03.000+0000,2014-12-22T18:57:31.000+0000,2015-07-20T08:15:03.000+0000,Mesos,5
